user_id,date,total_received,total_notified,total_digested,total_muted
user_001,2026-07-31,84,25,31,28
user_001,2026-07-30,121,29,55,37
user_001,2026-07-29,50,12,16,22
user_001,2026-07-28,61,7,21,33
user_001,2026-07-27,106,27,40,39
user_001,2026-07-26,33,4,16,13
user_001,2026-07-25,21,5,9,7
user_002,2026-07-31,140,39,46,55
user_002,2026-07-30,36,5,11,20
user_002,2026-07-29,29,7,13,9
user_002,2026-07-28,122,27,43,52
user_002,2026-07-27,34,9,15,10
user_002,2026-07-26,146,27,38,81
user_002,2026-07-25,93,12,40,41
user_003,2026-07-31,150,30,40,80
user_003,2026-07-30,63,14,19,30
user_003,2026-07-29,20,5,4,11
user_003,2026-07-28,90,23,27,40
user_003,2026-07-27,121,21,31,69
user_003,2026-07-26,23,5,5,13
user_003,2026-07-25,43,9,17,17
user_004,2026-07-31,109,18,48,43
user_004,2026-07-30,77,17,19,41
user_004,2026-07-29,123,26,34,63
user_004,2026-07-28,124,24,45,55
user_004,2026-07-27,148,23,71,54
user_004,2026-07-26,85,23,37,25
user_004,2026-07-25,84,20,41,23
user_005,2026-07-31,143,36,61,46
user_005,2026-07-30,137,32,64,41
user_005,2026-07-29,27,5,7,15
user_005,2026-07-28,117,26,58,33
user_005,2026-07-27,78,20,25,33
user_005,2026-07-26,110,22,22,66
user_005,2026-07-25,87,13,19,55
user_006,2026-07-31,107,12,51,44
user_006,2026-07-30,141,22,37,82
user_006,2026-07-29,88,12,37,39
user_006,2026-07-28,68,13,17,38
user_006,2026-07-27,81,22,21,38
user_006,2026-07-26,71,18,32,21
user_006,2026-07-25,111,14,25,72
user_007,2026-07-31,40,9,15,16
user_007,2026-07-30,21,5,7,9
user_007,2026-07-29,30,8,9,13
user_007,2026-07-28,100,19,49,32
user_007,2026-07-27,90,17,44,29
user_007,2026-07-26,150,23,39,88
user_007,2026-07-25,52,5,22,25
user_008,2026-07-31,142,40,29,73
user_008,2026-07-30,108,19,43,46
user_008,2026-07-29,64,12,15,37
user_008,2026-07-28,137,22,27,88
user_008,2026-07-27,73,12,16,45
user_008,2026-07-26,112,24,31,57
user_008,2026-07-25,87,12,29,46
user_009,2026-07-31,107,18,37,52
user_009,2026-07-30,73,13,31,29
user_009,2026-07-29,113,30,32,51
user_009,2026-07-28,66,14,32,20
user_009,2026-07-27,78,20,32,26
user_009,2026-07-26,80,16,36,28
user_009,2026-07-25,70,9,34,27
user_010,2026-07-31,58,11,11,36
user_010,2026-07-30,127,25,63,39
user_010,2026-07-29,100,25,29,46
user_010,2026-07-28,32,5,13,14
user_010,2026-07-27,35,5,9,21
user_010,2026-07-26,44,8,13,23
user_010,2026-07-25,112,19,41,52
user_011,2026-07-31,85,14,27,44
user_011,2026-07-30,109,29,53,27
user_011,2026-07-29,70,15,27,28
user_011,2026-07-28,64,18,18,28
user_011,2026-07-27,103,24,35,44
user_011,2026-07-26,134,37,42,55
user_011,2026-07-25,93,17,45,31
user_012,2026-07-31,62,14,29,19
user_012,2026-07-30,127,28,47,52
user_012,2026-07-29,38,4,11,23
user_012,2026-07-28,100,16,28,56
user_012,2026-07-27,88,19,28,41
user_012,2026-07-26,133,34,64,35
user_012,2026-07-25,135,24,34,77
user_013,2026-07-31,25,3,6,16
user_013,2026-07-30,84,24,34,26
user_013,2026-07-29,40,5,12,23
user_013,2026-07-28,44,4,20,20
user_013,2026-07-27,33,3,10,20
user_013,2026-07-26,41,4,15,22
user_013,2026-07-25,41,9,19,13
user_014,2026-07-31,99,14,41,44
